,country,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,winddirection_950mb,winddirection_900mb,winddirection_850mb,winddirection_800mb,winddirection_750mb,winddirection_700mb,winddirection_650mb,winddirection_600mb,winddirection_550mb,winddirection_500mb,winddirection_450mb,winddirection_400mb,winddirection_350mb,winddirection_300mb,winddirection_250mb,winddirection_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,year,age,species,date,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
35,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,37,White shark,24-Jun-2015,Jun,n,F,white_shark,37.0,37.0,F
36,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,26,"White shark, 6 m",25-Apr-2015,Apr,n,M,white_shark,26.0,26.0,M
37,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,71,"White shark, 3 m",24-Jun-2015,Jun,n,M,white_shark,27.9,27.9,M
38,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,41,3.5 to 4 m shark,09-Feb-2015,Feb,y,M,unspecified,41.0,41.0,M
39,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,35,2 m to  3 m shark,08-Feb-2015,Feb,n,M,unspecified,35.0,35.0,M
40,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2015.0,57,"Bull shark, 1.3 m",30-Jan-2015,Jan,n,M,bull_shark,57.0,57.0,M
41,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,17,"White shark, 4 to 5 m",29-Dec-2014,Dec,y,M,white_shark,17.0,17.0,M
42,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,40s,1.5 m shark,28-Dec-2014,Dec,n,M,unspecified,40.0,40.0,M
43,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,17,Tiger shark,15-Dec-2014,Dec,y,M,tiger_shark,17.0,17.0,M
44,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,13,1 m shark,17-Oct-2014,Oct,n,F,unspecified,13.0,13.0,F
45,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,23,"2 white shark: 13' & 9""8""",02-Oct-2014,Oct,n,M,white_shark,23.0,23.0,M
46,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,50,7' shark,09-Sep-2014,Sep,y,M,unspecified,50.0,50.0,M
47,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,39,"Bronze whaler shark, 1.5m",09-Jun-2014,Jun,n,M,unspecified,39.0,39.0,M
48,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,35," white shark, 15' ",14-May-2014,May,n,M,white_shark,35.0,35.0,M
49,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,63,3 m to 4 m white shark,03-Apr-2014,Apr,y,F,white_shark,63.0,63.0,F
50,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2014.0,38,Shark involvement prior to death not confirmed,29-Mar-2014,Mar,unknow,M,unspecified,38.0,38.0,M
51,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,26," Wobbegong shark, 1.6 to 1.8m ",05-Dec-2013,Dec,n,M,unspecified,26.0,26.0,M
52,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,19,"Tiger shark, 3m ",30-Nov-2013,Nov,y,M,tiger_shark,19.0,19.0,M
53,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,35,Thought to involve a white shark,23-Nov-2013,Nov,y,M,white_shark,35.0,35.0,M
54,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,60,"Blacktip reef shark, 1m",28-Oct-2013,Oct,n,F,unspecified,60.0,60.0,F
55,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,41,Wobbegong shark,24-Oct-2013,Oct,n,M,unspecified,41.0,41.0,M
56,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,55,White shark,08-Oct-2013,Oct,n,M,white_shark,55.0,55.0,M
57,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,51,"Grey nurse shark, 3m",21-Apr-2013,Apr,n,M,grey_shark,51.0,51.0,M
58,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2013.0,28,"Bronze whaler shark, 2.5m",10-Mar-2013,Mar,n,M,unspecified,28.0,28.0,M
59,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,23,2.5 m shark,30-Dec-2012,Dec,n,M,unspecified,23.0,23.0,M
60,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,29,"Bull shark, 2m ",28-Dec-2012,Dec,n,M,bull_shark,29.0,29.0,M
61,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,32,"Tiger shark, 6'",19-Dec-2012,Dec,n,M,tiger_shark,32.0,32.0,M
62,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,31,Sandtiger shark,02-Dec-2012,Dec,n,M,tiger_shark,31.0,31.0,M
63,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,11,2m shark,02-Oct-2012,Oct,n,M,unspecified,11.0,11.0,M
64,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,48,White shark or bronze whaler,31-Jul-2012,Jul,n,M,white_shark,48.0,48.0,M
65,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,24,"White shark, 5m",14-Jul-2012,Jul,y,M,white_shark,24.0,24.0,M
66,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,62,3 m shark,20-Jun-2012,Jun,n,M,unspecified,62.0,62.0,M
67,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,42,1.5 m shark,12-Jun-2012,Jun,n,M,unspecified,42.0,42.0,M
68,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,30,"White shark, 2 m",03-Jun-2012,Jun,n,M,white_shark,30.0,30.0,M
69,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,33,"White shark, 4m ",31-Mar-2012,Mar,y,M,white_shark,33.0,33.0,M
70,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,20,Possibly a bull shark,20-Mar-2012,Mar,n,M,bull_shark,20.0,20.0,M
71,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2012.0,34,"Tawny nurse shark, 40cm",06-Mar-2012,Mar,n,F,unspecified,34.0,34.0,F
