year,country,age,species,date,month,fatal,sex,main_species,age_numbers
1966,usa,35,Hammerhead shark,05-Jan-1966,Jan,n,M,unspecified,35
1966,usa,15,Shark involvement not confirmed,Summer of 1996,Summer,,F,unspecified,15
1965,australia,24,"Grey nurse shark, 2.4 m [8'] ",03-Nov-1965,Nov,n,M,grey_shark,24
1965,usa,19,Invalid,25-Apr-1965,Apr,,M,unspecified,19
1965,usa,28,"White shark, 10' to 12' ",10-Apr-1965,Apr,n,M,white_shark,28
1965,palau,8,"Tiger shark, tooth fragment recovered",04-Apr-1965,Apr,n,M,tiger_shark,8
1965,usa,17,Blacktip or spinner shark,04-Apr-1965,Apr,n,M,unspecified,17
1965,usa,16,Mako shark,14-Mar-1965,Mar,n,M,unspecified,16
1965,south africa,25,"1.8 m [6'], 136-kg [300-lb] shark ",14-Feb-1965,Feb,n,M,unspecified,25
1965,usa,18,1.2 m [4'] shark,04-Feb-1965,Feb,n,M,unspecified,18
1965,south africa,22,"White shark, 3.7 m [12'] ",23-Jan-1965,Jan,n,M,white_shark,22
1964,south africa,19,Raggedtooth shark ,25-Dec-1964,Dec,n,M,unspecified,19
1964,papua new guinea,28,2.1 m [7'] shark,09-Dec-1964,Dec,n,M,unspecified,28
1964,australia,25,"White shark, 2.4 m [8'] ",29-Nov-1964,Nov,n,M,white_shark,25
1964,australia,19,"Grey nurse shark, 1.8 m [6']",04-Oct-1964,Oct,n,M,grey_shark,19
1964,taiwan,20,1.8 m [6'] shark,07-Sep-1964,Sep,n,M,unspecified,20
1964,mexico,19,1.8 to 2.4 m [6' to 8'] shark,23-Aug-1964,Aug,n,M,unspecified,19
1964,usa,18,Invalid,22-Aug-1964,Aug,,M,unspecified,18
1964,usa,28,Hammerhead shark,08-Aug-1964,Aug,n,M,unspecified,28
1964,usa,29,Shark involvement prior to death was not confirmed,28-Jun-1964,Jun,,F,unspecified,29
1964,south africa,40,Shark involvement prior to death was not confirmed,02-Jun-1964,Jun,,M,unspecified,40
1964,fiji,35,Tiger shark,08-May-1964,May,y,M,tiger_shark,35
1964,usa,38,1.7 m [5.5'] shark,05-Mar-1964,Mar,n,M,unspecified,38
1964,new zealand,26,"White shark, 3 m [10'] ",10-Feb-1964,Feb,n,M,white_shark,26
1964,south africa,25,"White shark, 1.5 m [5'] k",08-Feb-1954,Feb,n,M,white_shark,25
1964,new zealand,19,"White shark, 3 m to 3.7 m [10' to 12'] ",05-Feb-1964,Feb,y,M,white_shark,19
1964,australia,23,Shark involvement prior to death was not confirmed,02-Feb-1964,Feb,,M,unspecified,23
1964,usa,21,White shark (tooth fragment recovered),11-Jan-1964,Jan,n,M,white_shark,21
1963,south africa,20,"Zambesi shark, 1.8 m [6'] ",29-Dec-1963,Dec,n,F,unspecified,20
1963,south africa,24,1.8 m [6']  shark,26-Dec-1963,Dec,n,M,unspecified,24
1963,south africa,13,"Dusky shark, 1 m ",22-Dec-1963,Dec,n,M,unspecified,13
1963,south africa,15,300- to 400-lb Zambesi shark,20-Dec-1963,Dec,y,M,unspecified,15
1963,australia,23,White shark,08-Dec-1963,Dec,n,M,white_shark,23
1963,new zealand,20,Possibly a broadnose 7-gill shark,30-Nov-1963 ,Nov,n,M,unspecified,20
1963,papua new guinea,18,Tiger shark,30-Nov-1963,Nov,n,F,tiger_shark,18
1963,fiji,21,>1.2 m [4'] tiger shark,28-Nov-1963,Nov,n,F,tiger_shark,21
1963,palau,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),04-Nov-1963,Nov,n,M,unspecified,35
1963,usa,28,500-lb shark,16-Oct-1963,Oct,n,M,unspecified,28
1963,solomon islands,30,5.5 m [18'] shark,22-Sep-1963,Sep,y,M,unspecified,30
1963,australia,18,1.5 m [5'] shark,13-Sep-1963,Sep,n,M,unspecified,18
1963,usa,16,"Nurse shark, 1.2 m [4'] ",10-Sep-1963,Sep,n,M,unspecified,16
1963,federated states of micronesia,26,Tiger shark,28-Jul-1963,Jul,n,M,tiger_shark,26
1963,greece,42,"White shark, 3 m ",01-Jun-1963,Jun,y,F,white_shark,42
1963,papua new guinea,30,1.8 m [6'] shark,01-Jun-1963,Jun,n,M,unspecified,30
1963,usa,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",20-Apr-1963,Apr,y,M,unspecified,25
1963,usa,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,12-Apr-1963,Apr,n,M,unspecified,15
1963,australia,18,"Bronze whaler shark, 3 m [10'] ",24-Feb-1963,Feb,n,M,unspecified,18
1963,fiji,28,"White shark, 2.1 m [7'] ",08-Feb-1963,Feb,n,M,white_shark,28
1963,australia,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",28-Jan-1963,Jan,y,F,bull_shark,32
1963,australia,25,Shark involvement prior to death was not confirmed,26-Jan-1963,Jan,,M,unspecified,25
1963,south africa,27,1 m shark,11-Jan-1963,Jan,n,M,unspecified,27
1963,south africa,24,"Zambesi shark, 2 m [6'9""] ",06-Jan-1963,Jan,n,M,unspecified,24
1962,australia,16,"White shark, 4.3 m [14'] (or bronze whaler)",09-Dec-1962,Dec,y,M,white_shark,16
1962,usa,24,"White shark, 4.3 m to 4.9m [14' to 16']",11-Nov-1962,Nov,n,M,white_shark,24
1962,mexico,32,2.7 m [9'] shark,25-Oct-1962,Oct,y,M,unspecified,32
1962,british west indies,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",30-Sep-1962,Sep,n,M,unspecified,24
1962,italy,28,White shark,02-Sep-1962 ,Sep,y,M,white_shark,28
1962,papua new guinea,49,"""A long thin brown-colored shark""",30-Aug-1962,Aug,n,M,unspecified,49
1962,usa,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",29-Aug-1962,Aug,n,M,unspecified,39
1962,usa,40,Unknown,19-Aug-1962,Aug,y,M,unspecified,40
1962,usa,24,1.8 m [6'] shark,12-Aug-1962,Aug,n,M,unspecified,24
1962,usa,19,Blue shark,19-Jul-1962,Jul,n,M,unspecified,19
1962,usa,11,1.8 m [6'] shark,17-Jun-1962,Jun,n,M,unspecified,11
1962,usa,55," Sevengill  shark, 1.2 m [4'] ",04-Jun-1962,Jun,n,M,unspecified,55
1962,south africa,13,"Zambesi shark, 1.2 m [4'] ",07-Apr-1962,Apr,n,M,unspecified,13
1962,papua new guinea,10,Possibly a bronze whaler shark,24-Mar-1962,Mar,y,M,unspecified,10
1962,south africa,13,"White shark, 3 m ",05-Feb-1962,Feb,y,M,white_shark,13
1962,australia,35,60 cm  shark ,04-Feb-1962,Feb,n,M,unspecified,35
1962,new zealand,18,1.5 m [5'] shark,27-Jan-1962,Jan,n,M,unspecified,18
1962,south africa,40,Shark involvement prior to death was not confirmed,18-Jan-1962,Jan,,M,unspecified,40
1962,usa,29,"White shark, 4 m [13'] ",14-Jan-1962,Jan,n,M,white_shark,29
1962,australia,19,"Bronze whaler shark, 2.1 m [7'] shark",14-Jan-1962,Jan,n,M,unspecified,19
1962,papua new guinea,24,White shark,11-Jan-1962,Jan,n,M,white_shark,24
1962,new zealand,54,"36""  shark",11-Jan-1962,Jan,n,F,unspecified,54
1962,marshall islands,57,1.8 m [6'] shark,01-Jan-1962,Jan,n,M,unspecified,57
1961,australia,18,3 m [10'] shark,28-Dec-1961,Dec,y,F,unspecified,18
1961,australia,24,3 m [10'] shark,28-Dec-1961,Dec,n,M,unspecified,24
1961,south africa,18,Zambesi shark,28-Dec-1961,Dec,n,M,unspecified,18
1961,australia,23,"Grey nurse shark, 2.4 m [8'] ",27-Dec-1961,Dec,n,M,grey_shark,23
1961,australia,22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,18-Dec-1961,Dec,y,M,unspecified,22
1961,australia,17,1.8 m [6'] shark,13-Dec-1961,Dec,n,M,unspecified,17
1961,croatia,19,White shark,24-Sep-1961,Sep,y,M,white_shark,19
1961,usa,16,"White shark, 4 m [13'] ",20-Aug-1961,Aug,n,M,white_shark,16
1961,usa,19,White shark,16-Aug-1961,Aug,n,M,white_shark,19
1961,usa,38,2.4 m [8'] shark,02-Aug-1961,Aug,n,M,unspecified,38
1961,usa,57,"43"" shark",29-Jul-1961,Jul,n,M,unspecified,57
1961,italy,21,"White shark, 4.5 m ",Jul-1961,Jul,n,M,white_shark,21
1961,usa,20,White shark,21-May-1961,May,n,M,white_shark,20
1961,usa,52,"Hammerhead shark, 500-llb ",15-May-1961,May,n,M,unspecified,52
1961,usa,10,Shark involvement not confirmed,30-Apr-1961,Apr,,M,unspecified,10
1961,mozambique,37,Zambesi shark,21-Apr-1961,Apr,n,M,unspecified,37
1961,australia,40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",14-Apr-1961,Apr,n,M,unspecified,40
1961,mozambique,38,Zambesi shark,09-Apr-1961,Apr,y,M,unspecified,38
1961,australia,24,3 m [10'] shark,18-Mar-1961,Mar,n,M,unspecified,24
1961,australia,21,"White shark, 3.7 m [12'] ",12-Mar-1961,Mar,n,M,white_shark,21
1961,north pacific ocean,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",09-Mar-1961,Mar,n,M,grey_shark,33
1961,south africa,27,1.5 m [5'] shark,12-Feb-1961,Feb,n,M,unspecified,27
1961,south africa,14,"2.1 m [7'], 90-kg shark",01-Feb-1961,Feb,y,M,unspecified,14
1961,south africa,15,White shark,22-Jan-1961,Jan,n,M,white_shark,15
1961,australia,27,"Wobbegong shark, 1.5 m [5'] ",15-Jan-1961,Jan,n,M,unspecified,27
1961,south africa,13,"White shark, based on bite pattern",06-Jan-1961,Jan,n,M,white_shark,13
1960,south africa,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",24-Dec-1960,Dec,y,M,white_shark,25
1960,australia,33,"Grey nurse shark, 1m ",20-Dec-1960,Dec,n,M,grey_shark,33
1960,australia,41,3' shark,27-Nov-1960,Nov,n,M,unspecified,41
1960,usa,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",10-Aug-1960,Aug,n,M,lemon_shark,15
1960,usa,41,"""sand shark""",03-Jul-1960,Jul,n,M,unspecified,41
1960,usa,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",24-Jun-1960,Jun,n,M,unspecified,39
1960,bermuda,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",24-May-1960,May,n,M,unspecified,25
1960,usa,16,"White shark, 4 m to 5 m [13' to 16.5'] ",19-May-1960,May,n,F,white_shark,16
1960,south africa,16,"White shark, 2.1 m [7']  based on tooth pattern",30-Apr-1960,Apr,n,M,white_shark,16
1960,usa,48,"White shark, 4.9 m [16'] ",24-Apr-1960,Apr,n,M,white_shark,48
1960,bermuda,"21, 34,24 & 35",Questionable incident,14-Apr-1960,Apr,,M,unspecified,21
1960,australia,17,"White shark, 3.7 m [12'] ",12-Apr-1960,Apr,n,M,white_shark,17
1960,usa,42,"1.2 m [4'], possibly  larger shark",31-Mar-1960,Mar,n,M,unspecified,42
1960,australia,30 & 32,Two 2.1 m [7'] sharks,29-Feb-1960,Feb,n,M,unspecified,30
1960,usa,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",27-Feb-1960,Feb,,M,unspecified,36
1960,australia,13,Bull shark,16-Jan-1960,Jan,y,M,bull_shark,13
1959,australia,19,3.5 m [11.5'] shark,29-Nov-1959,Nov,n,M,unspecified,19
1959,australia,17,"""a small shark""",28-Nov-1959,Nov,n,M,unspecified,17
1959,australia,19,3 m to 4.3 m [10' to 14'] shark,22-Nov-1959,Nov,n,M,unspecified,19
1959,usa,21,"Blue shark, 1.5 m [5'] ",10-Nov-1959,Nov,n,M,unspecified,21
1959,usa,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",04-Oct-1959,Oct,n,M,white_shark,30
1959,fiji,36,"Tiger shark, 1.8 m [6']",Oct-1959,Oct,n,M,tiger_shark,36
1959,usa,30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",26-Sep-1959,Sep,n,M,unspecified,30
1959,philippines,10,Shark involvement prior to death was not confirmed,20-Aug-1959,Aug,,M,unspecified,10
1959,japan,13 or 18,"Blue shark, 3 m [10']",11-Aug-1959,Aug,y,M,unspecified,13
1959,usa,25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",28-Jul-1959,Jul,n,M,unspecified,25
1959,usa,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",14-Jun-1959,Jun,y,M,white_shark,33
1959,usa,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",07-May-1959,May,y,M,white_shark,18
1959,usa,19,"Tiger shark, 3.7 m [12']",03-May-1959,May,n,M,tiger_shark,19
1959,south africa,14,1.8 to 2.1 m [6' to 7'] shark,01-Feb-1959,Feb,n,M,unspecified,14
1959,australia,20,"Grey nurse shark, 1.8 m [6']",31-Jan-1959,Jan,n,M,grey_shark,20
1959,australia,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,17-Jan-1959,Jan,y,M,unspecified,22
1959,australia,17,1.8 m [6'] shark,17-Jan-1959,Jan,n,M,unspecified,17
1959,south africa,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",15-Jan-1959,Jan,n,M,white_shark,18
1958,usa,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",13-Dec-1958,Dec,y,M,tiger_shark,15
1958,american samoa,22,Tiger shark,12-Dec-1958,Dec,y,M,tiger_shark,22
1958,australia,21,12' shark,23-Nov-1958,Nov,y,M,unspecified,21
1958,bahamas,42,200-lb shark,06-Sep-1958,Sep,n,M,unspecified,42
1958,usa,12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",27-Jul-1958,Jul,n,M,tiger_shark,12
1958,usa,8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",27-Jul-1958,Jul,n,M,tiger_shark,8
1958,pacific ocean,31,Sharks averaged 1.8 m [6'] in length,04-Jul-1958,Jul,n,M,unspecified,31
1958,usa,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",02-Jul-1958,Jul,n,M,unspecified,20
1958,bahamas,36,"Tiger shark, <2 m TL",Jul-1958,Jul,n,M,tiger_shark,36
1958,usa,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",26-Jun-1958,Jun,n,M,unspecified,59
1958,usa,17,Tiger shark?,24-Jun-1958,Jun,n,M,tiger_shark,17
1958,taiwan,29,"Mako shark, 100-kg [221-lb] ",19-Apr-1958,Apr,n,M,unspecified,29
1958,south africa,28,3 m [10'] shark,05-Apr-1958,Apr,y,F,unspecified,28
1958,south africa,29,3 m [10'] shark,03-Apr-1958,Apr,y,M,unspecified,29
1958,australia,14,6' shark,19-Jan-1958,Jan,n,M,unspecified,14
1957,south africa,14,1.8 m [6'] shark,30-Dec-1957,Dec,n,F,unspecified,14
1957,south africa,23,>3 m [10'] shark,23-Dec-1957,Dec,y,M,unspecified,23
1957,usa,57,White shark,15-Jul-1957,Jul,y,M,white_shark,57
1957,australia,28,4.6 m [15'] shark,11-May-1957,May,n,M,unspecified,28
1957,usa,25,White shark,28-Apr-1957,Apr,y,M,white_shark,25
1957,usa,17,4 m [13'] shark,22-Apr-1957,Apr,n,M,unspecified,17
1957,australia,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,13-Apr-1957,Apr,n,M,unspecified,22
1956,papua new guinea,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,26-Dec-1956,Dec,y,M,tiger_shark,19
1956,senegal,19,Lemon shark,07-Oct-1956,Oct,n,M,lemon_shark,19
1956,usa,10,"White shark, 2.7 m [9'] ",15-Aug-1956,Aug,n,M,white_shark,10
1956,australia,26,3.7 m [12'] shark & may have been another shark nearby,04-Mar-1956,Mar,y,M,unspecified,26
1956,australia,15,1.8 m [6'] shark,26-Feb-1956,Feb,y,M,unspecified,15
1955,papua new guinea,8,Wobbegong shark,16-Nov-1955,Nov,n,M,unspecified,8
1955,american samoa,28,Blue shark,08-Aug-1955,Aug,y,M,unspecified,28
1955,usa,19,"White shark, 5 m to 6 m [16.5' to 20] ",06-Feb-1955,Feb,n,M,white_shark,19
1955,australia,25,3.6 m  white shark  (or bronze whaler),05-Feb-1955,Feb,y,M,white_shark,25
1955,australia,13,"Bronze whaler shark,3.7 m [12'] ",17-Jan-1955,Jan,y,M,unspecified,13
1954,australia,30,2.4 m [8']  shark,27-Jun-1954,Jun,n,M,unspecified,30
1954,argentina,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,22-Jan-1954,Jan,n,M,white_shark,18
1954,papua new guinea,26,14' shark,15-Jan-1954,Jan,n,M,unspecified,26
1953,mexico,19,Invalid,Aug-1953,Aug,,M,unspecified,19
1953,usa,15,3 m [10'] shark seen in vicinity,26-Jul-1953,Jul,y,M,unspecified,15
1953,australia,25,Wobbegong shark,15-Feb-1953,Feb,n,M,unspecified,25
1952,australia,25,2.4 m [8'] shark,21-Dec-1952,Dec,n,M,unspecified,25
1952,usa,17,"White shark,4.6 m [15'] ",7-Dec-1952,Dec,y,M,white_shark,17
1951,australia,21,2.4 m [8']  shark,6-Dec-1951,Dec,y,M,unspecified,21
1951,south africa,23,"White shark, 1.8 m [6'] ",29-Nov-1951,Nov,n,M,white_shark,23
1951,south africa,24,"White shark, 2.4 m [8'] ",28-Nov-1951,Nov,n,M,white_shark,24
1951,australia,23,"Wobbegong shark, 4'",26-Mar-1951,Mar,n,M,unspecified,23
1951,south africa,31,136-kg [300-lb] shark,19-Feb-1951,Feb,n,M,unspecified,31
1950,australia,21,"White shark, 3m, seen in area and hooked 3 days later",25-Nov-1950,Nov,n,M,white_shark,21
1950,usa,31,White shark,28-Oct-1950,Oct,n,M,white_shark,31
1950,australia,25,4' shark,04-Oct-1950,Oct,n,M,unspecified,25
1950,el salvador,27,"1,100-lb shark",06-Aug-1950,Aug,n,M,unspecified,27
1950,south africa,14,"White shark, 3.7 m [12']  according to witnesses",11-Feb-1950,Feb,y,M,white_shark,14
1950,indonesia,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",Summer 1950,Summer,y,M,tiger_shark,7
1949,australia,36,6' shark,20-Nov-1949,Nov,n,M,unspecified,36
1949,australia,13,"3.3 m [10'9""] shark",17-Apr-1949,Apr,y,M,unspecified,13
1949,australia,20,"White shark, 3.6 m [11'9""] ",23-Jan-1949,Jan,y,M,white_shark,20
1949,australia,32,Invalid,14-Jan-1949,Jan,,M,unspecified,32
1948,greece,17,Said to be 6.4 m [21'] shark,22-Sep-1948,Sep,y,M,unspecified,17
1948,usa,48,Nurse shark,Summer 1948,Summer,n,M,unspecified,48
1947,australia,9,Grey nurse shark,21-Dec-1947,Dec,n,M,grey_shark,9
1947,usa,20,Possibly C. leucas,04-Aug-1947,Aug,y,M,unspecified,20
1947,south africa,21,"1.5 m, 45-kg shark",20-Apr-1947,Apr,n,M,unspecified,21
1947,south africa,22,"Blacktip shark, 2 m [6.75'] ",09-Mar-1947,Mar,n,M,unspecified,22
1947,south africa,18,>1.6 m shark,05-Jan-1947,Jan,n,M,unspecified,18
1946,australia,30,4.3 m [14'] shark,18-Aug-1946,Aug,y,M,unspecified,30
1946,australia,18,"White shark, 4.2 m [13'9""] ",10-Feb-1946,Feb,n,M,white_shark,18
1946,south africa,18,1.5 m [5'] shark,07-Jan-1946,Jan,n,M,unspecified,18
1945,south africa,37,Thought to involve a Zambesi shark,06-Mar-1945,Mar,n,M,unspecified,37
1945,iraq,15,Bull shark,1945,,n,M,bull_shark,15
1944,south africa,17,"White shark, according to witnesses",22-Jul-144,Jul,y,M,white_shark,17
1943,panama,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",23-Sep-1943,Sep,y,M,white_shark,20
1943,mexico,68,Invalid,Jul-1943,Jul,,M,unspecified,68
1942,australia,15,Bull shark,26-Dec-1942,Dec,y,F,bull_shark,15
1942,south africa,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",01-Nov-1942,Nov,y,M,white_shark,18
1942,australia,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",12-Sep-1942,Sep,n,M,tiger_shark,24
1942,australia,28,"Bull shark, 4 m [13'] ",04-Jan-1942,Jan,y,F,bull_shark,28
1942,bahamas,48,1.2 m to 1.5 m [4' to 5'] shark,1942,,n,M,unspecified,48
1941,usa,43,2.1 m [7'] shark,15-Jun-1941,Jun,n,M,unspecified,43
1941,usa,53,Mako shark (aka bonito shark) 1.2 m [4'] ,09-Mar-1941,Mar,n,M,unspecified,53
1940,south africa,25,"White shark, species identity confirmed by tooth pattern",31-Mar-1940,Mar,y,M,white_shark,25
1940,south africa,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",22-Feb-1940,Feb,y,M,white_shark,17
1940,australia,13,3 m [10'] shark,23-Jan-1940,Jan,y,M,unspecified,13
1940,south africa,18,2.4 m [8'] shark,07-Jan-1940,Jan,y,M,unspecified,18
1939,australia,20,2.6 m [8.5'] shark landed 2 hours later,14-Dec-1939,Dec,y,M,unspecified,20
1939,bahamas,38,"Nurse shark, 2.1 m [7']",16-Jul-1939,Jul,n,M,unspecified,38
1938,australia,18,"Tiger shark, 6'",05-Oct-1938,Oct,n,M,tiger_shark,18
1938,iraq,9 or 10,Bull shark,15-May-1938,May,n,M,bull_shark,9
1938,australia,24,Questionable incident,14-Jan-1938,Jan,,M,unspecified,24
1937,australia,25,Tiger shark,27-Oct-1937,Oct,y,M,tiger_shark,25
1937,australia,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",27-Oct-1937,Oct,y,M,tiger_shark,18
1937,australia,38,"Tiger shark, 9' to 10' ",31-Aug-1937,Aug,n,M,tiger_shark,38
1937,australia,33,2 days later a 600-lb shark was caught 100 yards from the site,15-May-1937,May,y,M,unspecified,33
1937,australia,32,White shark,13-Feb-1937,Feb,y,M,white_shark,32
1936,usa,16,White shark (identified by Dr. Hugh Smith) ,25-Jul-1936,Jul,y,M,white_shark,16
1936,australia,16,"Tiger shark, 4.6 m [15'] ",22-Apr-1936,Apr,n,M,tiger_shark,16
1936,australia,14,White shark,04-Feb-1936,Feb,y,M,white_shark,14
1936,australia,13,White shark,22-Jan-1936,Jan,y,M,white_shark,13
1935,australia,38,3.7 m [12'] shark,26-Aug-1935,Aug,y,M,unspecified,38
1935,australia,27,"White shark, 4 m [13'] ",09-Mar-1935,Mar,y,M,white_shark,27
1935,australia,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",02-Mar-1935,Mar,y,M,white_shark,22
1934,australia,13,"Tiger shark, 1.5 m [5'] ",31-Dec-1934,Dec,n,F,tiger_shark,13
1934,australia,15,4.3 m [14'] shark seen in vicinity,01-Apr-1934,Apr,y,M,unspecified,15
1934,australia,17,4 m [13'] shark seen in vicinity,12-Mar-1934,Mar,y,M,unspecified,17
1934,australia,22,4.3 m [14'] shark seen in area previous week,07-Jan-1934,Jan,n,M,unspecified,22
1932,australia,24,Thought to involve a mako or grey nurse shark,31-Oct-1932,Oct,n,M,grey_shark,24
1932,south africa,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",1932,,n,M,unspecified,23
1931,australia,39,Shark involvement prior to death unconfirmed,10-Feb-1931,Feb,,M,unspecified,39
1931,australia,18,1.5 m [5'] shark,07-Jan-1931,Jan,n,M,unspecified,18
1930,australia,18,White shark 4.9 m [16'] ,15-Feb-1930,Feb,y,M,white_shark,18
1930,south africa,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",16-Jan-1930,Jan,n,M,white_shark,23
1929,australia,19,"Grey nurse shark, 4' ",11-Apr-1929,Apr,n,M,grey_shark,19
1929,australia,39,Galapagos shark,08-Feb-1929,Feb,y,M,unspecified,39
1929,australia,14,12' shark,12-Jan-1929,Jan,y,M,unspecified,14
1928,panama,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,04-Nov-1928,Nov,y,M,unspecified,17
1928,australia,15,4' shark,06-Apr-1928,Apr,n,M,unspecified,15
1928,south africa,18,1.2 m [4'] shark,Jan-1928,Jan,n,M,unspecified,18
1927,south africa,17,"White shark, 4.4 m [14.5'] . ",28-Dec-1927,Dec,y,M,white_shark,17
1927,australia,17,Grey nurse shark?,11-Mar-1927,Mar,n,M,grey_shark,17
1927,australia,15,3.7 m [12'] shark,03-Jan-1927,Jan,y,M,unspecified,15
1926,australia,17,"Grey nurse shark, 4'",23-Oct-1926,Oct,n,M,grey_shark,17
1926,italy,20,Said to involve 6 to 7 m [20' to 23'] white shark,23-Jul-1926,Jul,y,M,white_shark,20
1926,usa,15,1.5 m [5'] white shark or sevengill shark,08-Jul-1926,Jul,n,M,white_shark,15
1925,australia,55,"Tiger shark, 4 m [13'] female",22-Nov-1925,Nov,y,M,tiger_shark,55
1925,australia,16,Said to be a small shark,07-Mar-1925 or 27-Mar-1925,MarMar,n,M,unspecified,16
1924,australia,16,3 m [10'] shark,09-Jan-1924,Jan,y,M,unspecified,16
1922,australia,19,"2.7 m [9'] ""blue"" shark",05-Dec-1922,Dec,y,M,unspecified,19
1922,jamaica,19,6' shark,24-May 1922,May,y,M,unspecified,19
1922,south africa,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",06-May-1922,May,n,M,white_shark,18
1922,australia,21,"White shark, 2.4 m [8'] ",02-Mar-1922,Mar,y,M,white_shark,21
1922,australia,18,White shark,04-Feb-1922,Feb,y,M,white_shark,18
1919,australia,13,12' shark,09-Jan-1919,Jan,y,M,unspecified,13
1916,usa,24,Thought to involve a 2.6 m [8.5'] white shark,01-Jul-1916,Jul,y,M,white_shark,24
1912,australia,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",26-Jan-1912,Jan,y,M,unspecified,21
1906,south africa,30,1.8 m to 2.7 m [6' to 9'] shark,20-Jan-1906,Jan,y,M,unspecified,30
1905,australia,40,5' shark,26-Mar-1905,Mar,n,M,unspecified,40
1901,south africa,29,White shark,30-Jul-1901,Jul,y,M,white_shark,29
1894,australia,19,10' to 12' shark,28-Nov-1894,Nov,n,M,unspecified,19
1892,australia,21,12' shark,02-Mar-1892,Mar,n,M,unspecified,21
1880,australia,12,Bull shark,25-Nov-1880,Nov,y,M,bull_shark,12
1868,india,35,Identified as C. gangeticus by Dr. J. Fayrer,13-May-1868,May,y,M,unspecified,35
1800,seychelles,nan,,1800,,y,F,unspecified,
1797,,nan,,Reported May-28-1797,ReportedMay,y,,unspecified,
1792,england,nan,,12-Sep-1792,Sep,y,M,unspecified,
1791,australia,nan,,1791,,y,F,unspecified,
1788,australia,nan,,10-May-1788,May,n,,unspecified,
1787,,nan,,05-Jul-1787,Jul,y,M,unspecified,
1786,barbados,nan,,Reported 10-Aug-1786,ReportedAug,y,M,unspecified,
1785,england,nan,Tiger shark?,Reported 26-Sep-1785,ReportedSep,y,M,tiger_shark,
1784,jamaica,nan,,12-Dec-1784,Dec,y,M,unspecified,
1783,martinique,nan,,02-Mar-1783,Mar,y,M,unspecified,
1780,usa,nan,,08-Aug-1780,Aug,y,M,unspecified,
1779,usa,young,,1779,,y,M,unspecified,
1776,guinea,nan,,Reported 1776,Reported,y,M,unspecified,
1776,greenland,nan,White sharks,1776,,y,,white_shark,
1771,usa,nan,,Reported 12-Jul-1771,ReportedJul,y,M,unspecified,
1767,france,nan,Description of shark does not ring true,1767,,,M,unspecified,
