,year,country,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
1611,1990.4,iraq,,n,M,unspecified,25.0,25.0,M
1612,1990.4,iraq,,n,M,bull_shark,6.0,6.0,M
1613,1990.4,iraq,,n,M,bull_shark,16.0,16.0,M
1614,1990.4,bahamas,Before,n,M,white_shark,27.93883751651255,27.93883751651255,M
1615,1990.4,usa,BeforeJun,n,F,white_shark,27.93883751651255,27.93883751651255,F
1616,1990.4,bermuda,BeforeApr,n,M,unspecified,27.93883751651255,27.93883751651255,M
1617,1990.4,fiji,Before,n,F,unspecified,27.93883751651255,27.93883751651255,F
1618,1990.4,madagascar,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1619,1990.4,usa,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1620,1990.4,bahamas,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1621,1990.4,indonesia,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1622,1990.4,india,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1623,1990.4,nicaragua,Before,y,M,bull_shark,27.93883751651255,27.93883751651255,M
1624,1990.4,cuba,Before,y,M,unspecified,50.0,50.0,M
1625,1990.4,marshall islands,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1626,1990.4,kiribati,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1627,1990.4,north pacific ocean,BeforeMar,n,M,unspecified,27.93883751651255,27.93883751651255,M
1628,1990.4,kiribati,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1629,1990.4,unknow,,y,,unspecified,27.93883751651255,27.93883751651255,M
1630,1990.4,solomon islands,During,n,M,unspecified,27.93883751651255,27.93883751651255,M
1631,1990.4,australia,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1632,1990.4,iran,Said,y,M,unspecified,27.93883751651255,27.93883751651255,M
1633,1990.4,iran,,y,M,unspecified,27.93883751651255,27.93883751651255,M
1634,1990.4,iraq,,y,M,bull_shark,13.0,13.0,M
1635,1990.4,saudi arabia,,y,M,unspecified,27.93883751651255,27.93883751651255,M
1636,1990.4,saudi arabia,,n,M,unspecified,27.93883751651255,27.93883751651255,M
1637,1990.4,saudi arabia,,n,M,unspecified,27.93883751651255,27.93883751651255,M
1638,1990.4,pacific ocean,,y,M,unspecified,27.93883751651255,27.93883751651255,M
1639,1990.4,burma,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1640,1990.4,papua new guinea,WorldWarII,n,M,unspecified,27.93883751651255,27.93883751651255,M
1641,1990.4,burma,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1642,1990.4,italy,,n,M,white_shark,27.93883751651255,27.93883751651255,M
1643,1990.4,greece,No,n,M,unspecified,27.93883751651255,27.93883751651255,M
1644,1990.4,belize,Early,y,M,tiger_shark,16.0,16.0,M
1645,1990.4,australia,Before,unknow,M,unspecified,27.93883751651255,27.93883751651255,M
1646,1990.4,reunion,Between,y,,unspecified,27.93883751651255,27.93883751651255,M
1647,1990.4,south africa,No,n,F,unspecified,27.93883751651255,27.93883751651255,F
1648,1990.4,australia,No,n,M,unspecified,27.93883751651255,27.93883751651255,M
1649,1990.4,south africa,No,y,M,unspecified,27.93883751651255,27.93883751651255,M
1650,1990.4,australia,,y,M,unspecified,27.93883751651255,27.93883751651255,M
1651,1990.4,usa,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1652,1990.4,south africa,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1653,1990.4,fiji,Before,y,,unspecified,27.93883751651255,27.93883751651255,M
1654,1990.4,usa,BeforeJul,n,M,unspecified,27.93883751651255,27.93883751651255,M
1655,1990.4,south africa,NoJul,y,M,unspecified,27.93883751651255,27.93883751651255,M
1656,1990.4,south africa,BeforeJul,y,M,unspecified,27.93883751651255,27.93883751651255,M
1657,1990.4,asia?,Before,n,M,unspecified,27.93883751651255,27.93883751651255,M
1658,1990.4,usa,Circa,n,F,unspecified,27.93883751651255,27.93883751651255,F
1659,1990.4,australia,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1660,1990.4,australia,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1661,1990.4,australia,Before,y,M,grey_shark,27.93883751651255,27.93883751651255,M
1662,1990.4,australia,Before,y,M,unspecified,27.93883751651255,27.93883751651255,M
1663,1990.4,usa,,y,M,unspecified,27.93883751651255,27.93883751651255,M
1664,1990.4,panama,,y,M,unspecified,27.93883751651255,27.93883751651255,M
1665,1990.4,ceylon (sri lanka),,y,M,unspecified,15.0,15.0,M
